tool|type|value|source
Protege|is-used-for|Linked open data > Enrichment-Annotation; Dissemination-Publishing|TERESAH
Protege|license|Mozilla Public License V. 1.1|TERESAH
Protege|description|Protege is an open-source ontology editor, allowing users to construct and edit their own ontology for the semantic web, giving the opportunity to link this new ontology more effectively with others that are available online. Additionally the site offers downloads of existing OWL (Web Ontology Language) ontologies. A beta version of a web editor is available, but the downloaded versions have more functionality. Training and consulation are also available for a fee.|HistoryOnline
Protege|keyword|Single purpose|TERESAH
Protege|creator|Stanford Center for Biomedical Informatics Research|TERESAH
Protege|application-category|Gathering|TERESAH
Protege|application-category|Organizing|TERESAH
Protege|keyword|thesauri|TERESAH
Proxemie|description|A French-developed Java application that displays the lexical relations of a word in a 3D environment.|BambooDirt
Proxemie|creator|Centre National de Ressources Textuelles et Lexicales (CNRTL)|TERESAH
Proxemie|url|http://www.cnrtl.fr/proxemie/|TERESAH
Proxemie|operating-system|Web|TERESAH
Proxemie|keyword|visual search|TERESAH
Publish or Perish|creator|Anne-Wil Harzing|TERESAH
Publish or Perish|url|http://www.harzing.com/pop.htm|TERESAH
Publish or Perish|operating-system|Linux|TERESAH
Publish or Perish|description|Publish or Perish is a software program that retrieves and analyzes academic citations. It uses Google Scholar to obtain the raw citations, then analyzes these and presents the statistics.|BambooDirt
Publish or Perish|application-category|Collaboration|TERESAH
Publish or Perish|application-category|Communicating|TERESAH
Pundit|keyword|Active|TERESAH
Pundit|application-category|Communicating|TERESAH
Pundit|license|Creative Commons Attribution 3.0 Unported|TERESAH
Pundit|creator|DM2E|TERESAH
Pundit|url|http://www.thepund.it/|TERESAH
Pundit|description|"Pundit is a semantic annotation and augmentation tool. It enables users to create structured data while annotating web pages.

Annotations span from simple comments to semantic links to web of data entities (as Freebase.com and Dbpedia.org), to fine granular cross-references and citations. Pundit can be configured to include custom controlled vocabularies. In other words, annotations can refer to precise entities and concepts as well as express precise relations among entities and contents. Read more on semantically structured annotations

Pundit is designed to enable groups of users to share their annotations and collaboratively create structured knowledge."|BambooDirt
Pundit|operating-system|Web|TERESAH
Purdue OWL|url|http://owl.english.purdue.edu/owl/search.php|TERESAH
Purdue OWL|creator|Purdue University English Dept.|TERESAH
Purdue OWL|description|The Online Writing Lab (OWL) at Purdue University houses writing resources and instructional material. As a member of the Writing Lab community, you can find information to assist with various writing projects. Teachers and trainers can also use this material for in-class and out-of-class instruction. Links should be attributed to the Purdue University Online Writing Lab (OWL). No commercial use of the Purdue OWL is permitted.|BambooDirt
PyBossa|license|GNU Affero GPL|TERESAH
PyBossa|url|http://crowdcrafting.org/|TERESAH
PyBossa|keyword|In development|TERESAH
PyBossa|creator|Open Knowledge Foundation|TERESAH
PyBossa|description|PyBossa is a free, open-source, platform for creating and running crowd-sourcing applications that utilise online assistance in performing tasks that require human cognition, knowledge or intelligence such as image classification, transcription, geocoding and more.|BambooDirt
PyBossa|application-category|Transcription|TERESAH
PyBossa|operating-system|Web|TERESAH
Python|description|A general-purpose high-level programming language that places an emphasis upon code readability. Python supports a number of development models, including object oriented, imperative, and functional design. It provides automatic memory management and a fully dynamic type system.|ArtsHumanities
Python|description|"A general-purpose high-level programming language that places an emphasis upon code readability. Python supports a number of development models, including object oriented, imperative, and functional design. It provides automatic memory management and a fully dynamic type system.
Features:
Very clear, readable syntax
Strong introspection capabilities
Intuitive object orientation
Natural expression of procedural code
Full modularity, supporting hierarchical packages
Exception-based error handling
Very high level dynamic data types
Extensive standard libraries and third party modules for virtually every task
Extensions and modules easily written in C, C++ (or Java for Jython, or .NET languages for IronPython)
Embeddable within applications as a scripting interface"|BambooDirt
Python|keyword|Active|TERESAH
Python|keyword|C|TERESAH
Python|keyword|C++|TERESAH
Python|keyword|COM|TERESAH
Python|keyword|CORBA|TERESAH
Python|keyword|creation|TERESAH
Python|operating-system|Cross-platform|TERESAH
Python|creator|Guido Van Rossum|TERESAH
Python|url|http://www.python.org/|TERESAH
Python|keyword|Java|TERESAH
Python|operating-system|Linux|TERESAH
Python|keyword|Microsoft's .NET Framework|TERESAH
Python|keyword|Programming language|TERESAH
Python|license|Python Software Foundation|TERESAH
Python|creator|Python Software Foundation|TERESAH
Python|operating-system|Windows|TERESAH
Python|standard|XML|TERESAH
Python|keyword|XML RCP|TERESAH
Qiqqa|operating-system|Android|TERESAH
Qiqqa|application-category|Meta: Teaching / Learning|TERESAH
Qiqqa|keyword|document management|TERESAH
Qiqqa|url|http://www.qiqqa.com/|TERESAH
Qiqqa|description|"Qiqqa is a research management software that allows you to organize large numbers of papers; find new papers to read and new information about papers you already have; review materials and create annotation reports. Qiqqa has several PDF tools that also allow you to convert from PDFs to text, and use a clipboard function to cut and paste text into your document."|BambooDirt
Qnotero|keyword|Active|TERESAH
Qnotero|keyword|bibliographic management|TERESAH
Qnotero|description|Desktop application to quickly search Zotero references and open PDFs attached to those references.|BambooDirt
Qnotero|url|http://www.cogsci.nl/software/qnotero|TERESAH
Qnotero|operating-system|Linux|TERESAH
Qnotero|is-used-for|Searching|TERESAH
Qnotero|creator|Sebastiaan Mathôt|TERESAH
Quadrigram|keyword|Active|TERESAH
Quadrigram|creator|Bestiario|TERESAH
Quadrigram|keyword|data analysis|TERESAH
Quadrigram|url|http://www.quadrigram.com/|TERESAH
Quadrigram|keyword|Paid|TERESAH
Quadrigram|description|"Quadrigram describes itself as a ""visual programming environment"" for living data. It is primarily a tool for data visualization that allows the user to create custom, interactive visualizations of a range of different types of data."|BambooDirt
Quadrigram|operating-system|Web|TERESAH
Quadrigram|application-category|Visualization|TERESAH
Quantum GIS|keyword|Active|TERESAH
Quantum GIS|operating-system|Android|TERESAH
Quantum GIS|keyword|Cartography|TERESAH
Quantum GIS|license|GNU GPL|TERESAH
Quantum GIS|url|http://www.qgis.org/|TERESAH
Quantum GIS|creator|OSGeo|TERESAH
Quantum GIS|description|Quantum GIS (QGIS) is a user friendly Open Source Geographic Information System (GIS) licensed under the GNU General Public License. QGIS is an official project of the Open Source Geospatial Foundation (OSGeo). It runs on Linux, Unix, Mac OSX, Windows and Android and supports numerous vector, raster, and database formats and functionalities.|BambooDirt
Quantum GIS|application-category|Visualization|TERESAH
R|application-category|4_Analysis|TERESAH
R|url|http://www.r-project.org/|TERESAH
R|operating-system|iOS|TERESAH
R|description|"R is a free software environment for statistical computing and graphics. R can be run from the command line, or using any of the many graphical user interfaces available on a variety of platforms; these are listed as separate tools."|BambooDirt
RSiena|keyword|Active|TERESAH
RSiena|application-category|4_Analysis|TERESAH
RSiena|license|GNU GPL v2|TERESAH
RSiena|url|http://www.stats.ox.ac.uk/~snijders/siena/|TERESAH
RSiena|operating-system|Linux|TERESAH
RSiena|keyword|network analysis|TERESAH
RSiena|keyword|R|TERESAH
RSiena|description|RSiena is a package for the R language that enables the statistical analysis of network data, including longitudinal network data, longitudinal data of networks and behavior, and cross-sectional network data. It provides the same functionality available in SIENA (Simulation Investigation for Empirical Network Analysis), Windows software which is no longer maintained.|BambooDirt
Ruby on Rails|keyword|ATOM|TERESAH
Ruby on Rails|operating-system|Cross-platform|TERESAH
Ruby on Rails|creator|David Heinemeier Hansson|TERESAH
Ruby on Rails|standard|HTML|TERESAH
Ruby on Rails|url|http://rubyonrails.org/|TERESAH
Ruby on Rails|keyword|JASON|TERESAH
Ruby on Rails|operating-system|Linux|TERESAH
Ruby on Rails|license|MIT|TERESAH
Ruby on Rails|license|MIT License|TERESAH
Ruby on Rails|keyword|programming|TERESAH
Ruby on Rails|creator|Rails Core Team|TERESAH
Ruby on Rails|description|Ruby on Rails is a web development framework written in the Ruby language. It is intended to be used with an Agile development methodology that is used by web developers for rapid development.|BambooDirt
Ruby on Rails|description|"Ruby on Rails, often shortened to Rails or RoR, is a web development framework written in the Ruby language.
It is intended to be used with an Agile development methodology that is used by web developers for rapid development.Ruby on Rails is separated into various packages, namely ActiveRecord (an object-relational mapping system for database access), ActiveResource (provides web services), ActionPack, ActiveSupport and ActionMailer."|ArtsHumanities
Ruby on Rails|keyword|structuring|TERESAH
Ruby on Rails|keyword|web applications|TERESAH
Ruby on Rails|keyword|web development|TERESAH
Ruby on Rails|keyword|XML|TERESAH
Rwui|application-category|2_Creation|TERESAH
Rwui|url|http://sysbio.mrc-bsu.cam.ac.uk/Rwui/|TERESAH
Rwui|keyword|R|TERESAH
Rwui|description|Rwui allows you to convert an R script to a web page with an interface where users can run the script(s) even if they don't know R.|BambooDirt
Rwui|keyword|statistics|TERESAH
Rwui|operating-system|Web|TERESAH
Sample size calculator|keyword|analysis|TERESAH
Sample size calculator|application-category|4_Analysis|TERESAH
Sample size calculator|url|http://www.macorr.com/sample-size-calculator.htm|TERESAH
Sample size calculator|description|The Sample Size Calculator is simple online tool for calculating sample size according to different variables.|BambooDirt
Sample size calculator|operating-system|Web|TERESAH
SARIT|operating-system|Android|TERESAH
SARIT|license|Creative Commons Attribution-Share Alike|TERESAH
SARIT|creator|Dominik Wujastyk|TERESAH
SARIT|description|"General description:
SARIT, ""Search and Retrieval of Indic Texts"", is a Sanskrit word meaning a river, and is commonly used in literary metaphors about short stories (rivers) combining into larger chronicles (oceans), etc. The SARIT project is building a digital library of Sanskrit and other Indian language etexts. The inspiration for the project comes directly from the Thesaurus Linguae Graecae and the Perseus Project. SARIT provides Indologists with machine readable texts and digital instruments for philological research.
SARIT displays Indological texts marked up according to Text Encoding Initiative (TEI) guidelines. It uses a modified version of PhiloLogic™, a platform developed by the ARTFL Project and Digital Library Development Center at the University of Chicago. PhiloLogic™ is widely deployed in the digital humanities as a full-text search, retrieval and analysis tool for large TEI document collections. Notable installations include Perseus Project Texts Loaded under PhiloLogic™ and the Digital Dictionaries of South Asia.
Copyright information: Copyright © 2008 Dominik WUJASTYK. All rights reserved.  eTexts under the CC A-SA licence.
Financial Support: The British Association for South Asian Studies
Contact:
Dr Dominik Wujastyk
Email: wujastyk@gmail.com"|BambooDirt
SARIT|url|http://sarit.indology.info|TERESAH
SARIT|keyword|indology|TERESAH
SARIT|keyword|Linux|TERESAH
SARIT|application-category|Gathering|TERESAH
SARIT|application-category|Organizing|TERESAH
SAXON|url|https://www.saxonica.com|TERESAH
SAXON|keyword|Coding and standardisation|TERESAH
SAXON|license|commercial|TERESAH
SAXON|keyword|creation|TERESAH
SAXON|operating-system|Cross-platform|TERESAH
SAXON|keyword|Java Document Object Model (JDOM)|TERESAH
SAXON|keyword|JDOM|TERESAH
SAXON|creator|Michael Kay|TERESAH
SAXON|license|Mozilla Public License|TERESAH
SAXON|description|Saxon is a collection of tools for processing XML. It is available in three variations: (1) Saxon-HE (Home Edition), (2) Saxon-PE (Professional Edition) and (3) Saxon-EE (Enterprise Edition). Saxon-HE, published under the Mozilla Public Licence, offers implementations of XSLT 2.0, XQuery 1.0, and XPath 2.0 at the basic level of conformance defined by W3C. The commercial variations (Saxon-PE and EE) offer additional support for XQuery 1.1, JDOM, XOM, DOM4J, as well as other features.|ArtsHumanities
SAXON|keyword|structuring|TERESAH
SAXON|keyword|Use of existing digital data|TERESAH
SAXON|operating-system|Windows|TERESAH
SAXON|keyword|XML Object Model (XOM)|TERESAH
SAXON|keyword|XML Path Language (XPath)|TERESAH
SAXON|keyword|XOM|TERESAH
SAXON|keyword|XPath|TERESAH
SAXON|keyword|XQuery|TERESAH
SAXON|standard|XSLT|TERESAH
Scholarometer|keyword|Chrome|TERESAH
Scholarometer|url|http://scholarometer.indiana.edu/|TERESAH
Scholarometer|keyword|impact|TERESAH
Scholarometer|operating-system|Linux|TERESAH
Scholarometer|description|Scholarometer is a browser plugin for Firefox and Chrome that can help contribute to citation and impact analysis.|BambooDirt
Scholarometer|is-used-for|Searching|TERESAH
Sci2 Tool|keyword|Active|TERESAH
Sci2 Tool|creator|Cyberinfrastructure for Network Science Centre|TERESAH
Sci2 Tool|url|https://sci2.cns.iu.edu/|TERESAH
Sci2 Tool|operating-system|Linux|TERESAH
Sci2 Tool|keyword|temporal|TERESAH
Sci2 Tool|description|"The Science of Science (Sci2) Tool is a modular toolset supporting temporal, geospatial, topical, and network analysis and visualization of datasets at the micro (individual), meso (local), and macro (global) levels. Users of the tool can:

* Access science datasets online or load their own.
* Perform different types of analysis with the most effective algorithms available.
* Use different visualizations to interactively explore and understand specific datasets.
* Share datasets and algorithms across scientific boundaries."|BambooDirt
Sci2 Tool|application-category|Visualization|TERESAH
Screencast-o-matic|description|A free Java-based online application which allows you to create recordings of your desktop.|BambooDirt
Screencast-o-matic|keyword|editing|TERESAH
Screencast-o-matic|url|http://www.screencast-o-matic.com/|TERESAH
Screencast-o-matic|keyword|Java|TERESAH
Screencast-o-matic|keyword|Paid|TERESAH
Screencast-o-matic|creator|Screencast-o-matic|TERESAH
Screencast-o-matic|operating-system|Web|TERESAH
Scripto|url|http://scripto.org/|TERESAH
Scripto|keyword|Omeka|TERESAH
Scripto|creator|Roy Rosenzweig Center for History and New Media (CHNM)|TERESAH
Scripto|description|Scripto is an engine for crowdsourcing the transcription of content that can be integrated with a custom transcription GUI and existing CMS.|BambooDirt
Scripto|application-category|Transcription|TERESAH
Scripto|operating-system|Web|TERESAH
Scripto|keyword|Active development|TERESAH
Scripto|keyword|Advanced|TERESAH
Scripto|application-category|Crowdsourcing|TERESAH
Scripto|keyword|Online|TERESAH
Scripto|description|Scripto is an open source tool that enables projects to host crowd-sourced transcriptions of documents and images. Registered users are able to view and transcribe digital files. The software must be hosted locally by the project, within a suitable Content Management System.|HistoryOnline
Scripto|keyword|Single purpose|TERESAH
SearchTeam|url|http://searchteam.com/|TERESAH
SearchTeam|keyword|search|TERESAH
SearchTeam|description|"SearchTeam allows users to curate search results in a public or shared ""space""."|BambooDirt
SearchTeam|operating-system|Web|TERESAH
SEASR|url|http://seasr.org/|TERESAH
SEASR|operating-system|Linux|TERESAH
SEASR|creator|NCSA|TERESAH
SEASR|description|SEASR provides an environment for developing data flows that ingest data, process it through a series of transformations and analytics, and send the data to a results viewer.|BambooDirt
SEASR|keyword|textual studies|TERESAH
SEASR|application-category|2_Creation|TERESAH
SepiaTown|keyword|Active|TERESAH
SepiaTown|url|http://sepiatown.com/|TERESAH
SepiaTown|description|SepiaTown is a cultural history project whose goal is to provide both a window to the past by merging photography, geography, and technology, as well as a forum for institutions and individuals to share and map historical images.|BambooDirt
SepiaTown|operating-system|Web|TERESAH
SepiaTown|application-category|Visualization|TERESAH
Sigil|description|A WYSIWYG open-source XML-based ePub editor for creating e-books.|BambooDirt
Sigil|keyword|Active|TERESAH
Sigil|creator|Dave Heiland|TERESAH
Sigil|keyword|ebook publishing|TERESAH
Sigil|license|GNU GPL v3|TERESAH
Sigil|url|http://code.google.com/p/sigil/|TERESAH
Sigil|operating-system|Linux|TERESAH
Sigil|application-category|Writing|TERESAH
Silk|keyword|Active|TERESAH
Silk|url|http://www.silkapp.com|TERESAH
Silk|creator|Silk|TERESAH
Silk|description|"Silk is a platform for sites that contain collections of information. It's like the Tumblr for websites that have structured content �like software reviews, information about designers, a site with UN datasets, and more.
When you have created your site (manually or by uploading one or more datasets), you can visualize and filter your data in a few ways. You can create graphs if your pages contain numbers, maps if you have locations, and filtered tables for just about anything. These visualizations and tables are interactive: anyone can play around with the variables to get the answer they need from the data."|BambooDirt
Silk|operating-system|Web|TERESAH
Silk|application-category|Visualization|TERESAH
Skype|keyword|collaboration|TERESAH
Skype|application-category|Communicating|TERESAH
Skype|url|http://www.skype.com|TERESAH
Skype|operating-system|iOS|TERESAH
Skype|creator|Microsoft|TERESAH
Skype|keyword|Paid|TERESAH
Skype|description|Skype allows free voice and video computer-to-computer calls, and calls to phone numbers for a fee. Video is only available for person-to-person calls, but multiple users can join a voice call.|BambooDirt
Slideshare|url|http://www.slideshare.net/|TERESAH
Slideshare|keyword|information sharing|TERESAH
Slideshare|application-category|Collaboration|TERESAH
Slideshare|application-category|Communicating|TERESAH
Slideshare|creator|SlideShare Inc.|TERESAH
Slideshare|description|SlideShare is a community for sharing presentations. You can use this free online service to share slides from a talk, share lesson plans, or disseminate information.|BambooDirt
Slideshare|operating-system|Web|TERESAH
Social Science Research Network|keyword|collaboration|TERESAH
Social Science Research Network|url|http://www.ssrn.com/|TERESAH
Social Science Research Network|application-category|Collaboration|TERESAH
Social Science Research Network|application-category|Communicating|TERESAH
Social Science Research Network|creator|Social Science Electronic Publishing Inc.|TERESAH
Social Science Research Network|description|Social Science Research Network is devoted to the dissemination of social science research. The SSRN electronic library consists of an Abstract Database containing abstracts on over 384,300 scholarly papers.|BambooDirt
Social Science Research Network|operating-system|Web|TERESAH
Solr|keyword|analysis|TERESAH
Solr|license|Apache|TERESAH
Solr|license|Apache License|TERESAH
Solr|creator|Apache Software Foundation|TERESAH
Solr|keyword|Cataloguing and indexing|TERESAH
Solr|creator|CNET Networks|TERESAH
Solr|operating-system|Cross-platform|TERESAH
Solr|keyword|cross-platform|TERESAH
Solr|keyword|full-text search|TERESAH
Solr|standard|HTML|TERESAH
Solr|keyword|HTTP|TERESAH
Solr|url|http://lucene.apache.org/solr/|TERESAH
Solr|keyword|Indexing|TERESAH
Solr|keyword|Java|TERESAH
Solr|keyword|JSON APIs|TERESAH
Solr|operating-system|Linux|TERESAH
Solr|keyword|PHP|TERESAH
Solr|keyword|Python|TERESAH
Solr|keyword|Ruby|TERESAH
Solr|is-used-for|Searching|TERESAH
Solr|description|Solr is an open source enterprise search platform from the Apache Lucene project.  It operates as a standalone full-text search server within an appropriate servlet container, such as Tomcat. Solr uses the Lucene Java search library at its core for full-text indexing and search, and has REST-like HTTP/XML and JSON APIs that make it easy to use from virtually any programming language.|ArtsHumanities
Solr|description|Solr is an open source enterprise search platform from the Apache Lucene project. It operates as a standalone full-text search server within an appropriate servlet container, such as Tomcat. Solr uses the Lucene Java search library at its core for full-text indexing and search, and has REST-like HTTP/XML and JSON APIs that make it easy to use from virtually any programming language.|BambooDirt
Solr|keyword|XML|TERESAH
Solr|keyword|XSLT|TERESAH
Sort My List|keyword|alphabetizing|TERESAH
Sort My List|application-category|Conversion|TERESAH
Sort My List|url|http://sortmylist.com/|TERESAH
Sort My List|description|Sort My List will alphabetically sort a list of plain text data, and do some simple text reformatting (e.g. going from CSV to TSV)|BambooDirt
Sort My List|operating-system|Web|TERESAH
SoSOL (Son of SOL)|standard|EpiDoc|TERESAH
SoSOL (Son of SOL)|keyword|epigraphy|TERESAH
SoSOL (Son of SOL)|license|GNU GPL|TERESAH
SoSOL (Son of SOL)|operating-system|Linux|TERESAH
SoSOL (Son of SOL)|operating-system|osX|TERESAH
SoSOL (Son of SOL)|keyword|Papyrology|TERESAH
SoSOL (Son of SOL)|application-category|Publishing|TERESAH
SoSOL (Son of SOL)|creator|Ryan Baumann, Jon Fox, Charles Carpenter|TERESAH
SoSOL (Son of SOL)|keyword|structuring|TERESAH
SoSOL (Son of SOL)|standard|TEI|TERESAH
SoSOL (Son of SOL)|standard|TEI XML|TERESAH
SoSOL (Son of SOL)|keyword|text encoding|TERESAH
SoSOL (Son of SOL)|keyword|Text encoding - descriptive|TERESAH
SoSOL (Son of SOL)|keyword|Text encoding - presentational|TERESAH
SoSOL (Son of SOL)|keyword|Text encoding - referential|TERESAH
SoSOL (Son of SOL)|description|Tool under construction at the University of Kentucky as part of the IDP second phase. It is an editing tool which aims to make the task of creating EpiDoc-conformant XML editions of epigraphic and papyrological texts manageable to users without needing to edit the raw XML. As such it will include conversions tools such as CHET-C, as well as a tags-free editing environment and template handler.|ArtsHumanities
SoSOL (Son of SOL)|operating-system|Windows|TERESAH
SoSOL (Son of SOL)|standard|XML|TERESAH
SoSOL (Son of SOL)|url|http://wiki.digitalclassicist.org/SoSOL/|TERESAH
SPITBOL|keyword|analysis|TERESAH
SPITBOL|keyword|assembly-language|TERESAH
SPITBOL|operating-system|Cross-platform|TERESAH
SPITBOL|license|MIT|TERESAH
SPITBOL|creator|Robert Dewar and Ken Belcher|TERESAH
SPITBOL|keyword|snobol4|TERESAH
SPITBOL|keyword|spitbol|TERESAH
SPITBOL|description|SPITBOL (Speedy Implementation of SNOBOL) is a compiled implementation of the SNOBOL4 (String Oriented Symbolic Language) programming language. SNOBOL was one of several character-string oriented languages developed during the 1950s and 1960s. The tool is widely regarded as the most efficient method of executing SNOBOL4 programs, due to the use of a garbage collector to manage memory usage and a compile time decision-making system.|ArtsHumanities
SPITBOL|keyword|String Oriented Symbolic Language (SNOBOL)|TERESAH
SPITBOL|keyword|string-processing|TERESAH
SPITBOL|url|https://github.com/spitbol/spitbol|TERESAH
SQL Server|description|"A server-side software application that enables databases conformant to a relational data model to be created, managed and queried. Information, most commonly text may be stored as one or more records contained within a table. The table may exist in isolation or have some relationship to other tables. Information may be manipulated using a set of T-SQL or ANSI SQL commands. Several editions of SQL Server are available, including SQL Server Compact, Developer, Embedded, Enterprise, Evaluation, Express and Fast Track.

Features:
Service Broker

Replication Services using transaction, merge, or snapshot replication

Analysis functionality to perform data mining, OLAP and other services

Report generation services"|BambooDirt
SQL Server|description|A server-side software application that enables databases conformant to a relational data model to be created, managed and queried. Information, most commonly text may be stored as one or more records contained within a table. The table may exist in isolation or have some relationship to other tables. Information may be manipulated using a set of T-SQL or ANSI SQL commands. Several editions of SQL Server are available, including SQL Server Compact, Developer, Embedded, Enterprise, Evaluation, Express and Fast Track.|ArtsHumanities
SQL Server|keyword|Active|TERESAH
SQL Server|keyword|analysis|TERESAH
SQL Server|keyword|ANSI SQL|TERESAH
SQL Server|license|commercial|TERESAH
SQL Server|keyword|Data modelling|TERESAH
SQL Server|url|http://www.microsoft.com/en-us/sqlserver/default.aspx|TERESAH
SQL Server|creator|Microsoft|TERESAH
SQL Server|creator|Microsoft Corporation|TERESAH
SQL Server|keyword|Paid|TERESAH
SQL Server|license|Proprietary|TERESAH
SQL Server|application-category|Publishing|TERESAH
SQL Server|keyword|rdbms|TERESAH
SQL Server|keyword|relational database|TERESAH
SQL Server|keyword|SQL|TERESAH
SQL Server|keyword|Transact-SQL|TERESAH
SQL Server|application-category|Web development|TERESAH
SQL Server|operating-system|Windows|TERESAH
SQL Server|standard|XML|TERESAH
Stanford POS Tagger|license|GNU GPL|TERESAH
Stanford POS Tagger|url|http://nlp.stanford.edu/software/tagger.shtml|TERESAH
Stanford POS Tagger|application-category|4_Analysis|TERESAH
Stanford POS Tagger|creator|Stanford University|TERESAH
Stanford POS Tagger|description|The Stanford Part-of-Speech Tagger includes English, Arabic, Chinese, and German tagger modules.|BambooDirt
Stanford POS Tagger|keyword|tsv|TERESAH
StatCrunch|keyword|analysis|TERESAH
StatCrunch|application-category|4_Analysis|TERESAH
StatCrunch|url|http://www.statcrunch.com/|TERESAH
StatCrunch|keyword|Paid|TERESAH
StatCrunch|creator|Pearson Education|TERESAH
StatCrunch|description|StatCrunch is web-based statistical analysis and data-sharing software.|BambooDirt
StatCrunch|operating-system|Web|TERESAH
Statistical Lab|keyword|analysis|TERESAH
Statistical Lab|application-category|4_Analysis|TERESAH
Statistical Lab|url|http://www.statistiklabor.de/en/|TERESAH
Statistical Lab|keyword|R|TERESAH
Statistical Lab|description|Statistical Lab is a graphical user interface for R designed to make statistical analysis easier to understand.|BambooDirt
Statistical Lab|operating-system|Windows|TERESAH
Stories Matter|creator|Centre for Oral History and Digital Storytelling at Concordia University|TERESAH
Stories Matter|url|http://storytelling.concordia.ca/storiesmatter/|TERESAH
Stories Matter|operating-system|osX|TERESAH
Stories Matter|description|Stories Matter is an oral history database that allows you to cut, index, and export audio and video recordings.|BambooDirt
Stories Matter|keyword|video|TERESAH
Storify|url|http://storify.com/|TERESAH
Storify|application-category|Collaboration|TERESAH
Storify|application-category|Communicating|TERESAH
Storify|description|Storify is a way to tell stories using social media such as Tweets, photos and videos. You search multiple social networks from one place, and then drag individual elements into your story. You can re-order the elements and also add text to give context to your readers.|BambooDirt
Storify|operating-system|Web|TERESAH
StoryKit|url|https://itunes.apple.com/app/storykit/id329374595?mt=8|TERESAH
StoryKit|creator|ICDL Foundation|TERESAH
StoryKit|operating-system|iOS 3.0+|TERESAH
StoryKit|application-category|Publishing|TERESAH
StoryKit|description|StoryKit allows you to create an electronic storybook.|BambooDirt
StoryKit|keyword|teaching|TERESAH
Substance|keyword|Active|TERESAH
Substance|license|GNU GPL v3|TERESAH
Substance|url|http://substance.io/|TERESAH
Substance|creator|Michael Aufreiter|TERESAH
Substance|application-category|Publishing|TERESAH
Substance|description|Substance is a fully web-based document authoring and publishing platform.|BambooDirt
Substance|operating-system|Web|TERESAH
Sumo Paint|url|http://www.sumopaint.com/|TERESAH
Sumo Paint|research-object|Images|TERESAH
Sumo Paint|keyword|images|TERESAH
Sumo Paint|operating-system|iOS|TERESAH
Sumo Paint|keyword|Paid|TERESAH
Sumo Paint|description|Web-based image editor with photo editing and drawing features. A free account is required.|BambooDirt
Survey Monkey|application-category|1_Capture|TERESAH
Survey Monkey|url|http://www.surveymonkey.com/|TERESAH
Survey Monkey|keyword|Paid|TERESAH
Survey Monkey|keyword|survey|TERESAH
Survey Monkey|description|Survey Monkey is a web-based survey creation and distribution site, with free and paid plans that allow users to create surveys and collect responses through a link, email, Facebook, or being embedded in a website or blog.|BambooDirt
Survey Monkey|operating-system|Web|TERESAH
Tabula|keyword|Active|TERESAH
Tabula|application-category|Conversion|TERESAH
Tabula|url|https://github.com/jazzido/tabula|TERESAH
Tabula|creator|Manuel Aristarán|TERESAH
Tabula|license|MIT License|TERESAH
Tabula|description|Tabula lets you upload a (text-based) PDF file into a simple web interface and magically pull tabular data into CSV format.|BambooDirt
Tabula|operating-system|Web|TERESAH
TagCrowd|url|http://www.tagcrowd.com/|TERESAH
TagCrowd|description|TagCrowd is a web-based word cloud generator that can accept a URL, text, or an uploaded plain text file.|BambooDirt
TagCrowd|operating-system|Web|TERESAH
TagCrowd|application-category|Visualization|TERESAH
TagCrowd|keyword|word cloud|TERESAH
TEI Boilerplate|license|Creative Commons Attribution|TERESAH
TEI Boilerplate|keyword|Firefox, Chrome, Safari, and Internet Explorer 9|TERESAH
TEI Boilerplate|url|http://dcl.slis.indiana.edu/teibp/|TERESAH
TEI Boilerplate|creator|Indiana University|TERESAH
TEI Boilerplate|operating-system|Linux|TERESAH
TEI Boilerplate|description|TEI Boilerplate is a lightweight solution for publishing styled TEI (Text Encoding Initiative) P5 content directly in modern browsers. With TEI Boilerplate, TEI XML files can be served directly to the web without server-side processing or translation to HTML.|BambooDirt
TEI Boilerplate|application-category|Writing|TERESAH
TemaTres Controlled Vocabulary Server|description|"""TemaTres is an open source vocabulary server, web application to manage and exploit vocabularies, thesauri, taxonomies and formal representations of knowledge."" -- TemaTres home page (viewed 30 October 2012)"|BambooDirt
TemaTres Controlled Vocabulary Server|keyword|Active|TERESAH
TemaTres Controlled Vocabulary Server|license|GNU GPL|TERESAH
TemaTres Controlled Vocabulary Server|url|http://www.vocabularyserver.com/|TERESAH
TemaTres Controlled Vocabulary Server|operating-system|Linux|TERESAH
TemaTres Controlled Vocabulary Server|application-category|Gathering|TERESAH
TemaTres Controlled Vocabulary Server|application-category|Organizing|TERESAH
TemaTres Controlled Vocabulary Server|keyword|vocabularies|TERESAH
Tesseract|keyword|Active|TERESAH
Tesseract|license|Apache License|TERESAH
Tesseract|description|"Combined with the Leptonica Image Processing Library Tesseract can read a wide variety of image formats and convert them to text in over 40 languages.
This code is a raw OCR engine. It has no output formatting and no UI. It can detect fixed pitch vs proportional text. Nevertheless in 1995 this engine was in the top 3 in terms of character accuracy, and it compiles and runs on both Linux and Windows. Training code is included in the open source release.
The core developer on the project is Ray Smith (theraysmith).
Thomas Breuel (tmbdev) and Ilya Mezhirov (mezhirov) work on the OCRopus project, for which Tesseract is one of the pluggable OCR engines; OCRopus also provides layout analysis and statistical language modeling.
Most of the work on Tesseract is sponsored by Google."|BambooDirt
